strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,assignment
baseline,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q1,,,True,Unnecessary Variable Assignment and Data Flow Confusion,"The student believes that creating an intermediate variable `tempHolder` and assigning `current_value` to it before checking if it's even is necessary or improves the logic. Similarly, they create `fi",,0.6110413796666124,below_threshold,FP_CLEAN,0.65,a2
baseline,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q1,,,True,Defensive Programming Against Invalid Input Without Loop Reentry,The student believes that calling `continue` when non-integer input is encountered will skip the non-integer and allow the loop to proceed cleanly. They may think this handles invalid input gracefully,,0.6407424743802006,below_threshold,FP_CLEAN,0.7,a2
baseline,gemini-3-flash-preview,Jackson_Maria_830914,Q1,,,True,Tautological Control Flow,"The student believes that for a variable's value to be safely printed or processed, it must be 'guarded' by an if-statement, even if the boolean condition provided (X or NOT X) covers every possible v",,0.6289585241861914,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview,Jackson_Maria_830914,Q1,,,True,Phase-Based Variable Locking,"The student believes that a variable used as an accumulator (an 'active' variable) is conceptually distinct from a 'result' variable, and that the value must be transferred to a new variable to 'final",,0.6126608251757251,below_threshold,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11:reasoning,Jackson_Maria_830914,Q1,,,True,Boolean Tautology as a Meaningful Guard,"The student believes they need to check a condition before printing the sum, and that a condition like `final_sum != 0 || final_sum == 0` meaningfully decides whether printing should happen.",,0.5484344389262492,below_threshold,FP_CLEAN,0.74,a2
baseline,gpt-5.2-2025-12-11:reasoning,Jackson_Maria_830914,Q1,,,True,Loop Progress Tied to “Valid Input Only” (Potential Non-Termination),"The student believes that if the user enters something that is not an integer, the program should simply `continue` without advancing the loop counter, and things will still reliably finish.",NM_FLOW_03,0.6758373663266377,semantic,FP_CLEAN,0.62,a2
baseline,claude-haiku-4-5-20251001:reasoning,Jackson_Maria_830914,Q1,,,True,Tautological Boolean Logic,"The student believes that the condition `final_sum != 0 || final_sum == 0` provides meaningful validation before printing. They think this checks whether the sum is valid or exists, and that it's nece",,0.5368053212251492,below_threshold,FP_CLEAN,0.85,a2
baseline,claude-haiku-4-5-20251001:reasoning,Jackson_Maria_830914,Q1,,,True,Incorrect Loop Counter Management with Control Flow,The student believes that using `continue` in the else branch is safe even though `i` is not incremented in that path. They think the loop will naturally progress to the next iteration regardless of w,NM_FLOW_03,0.6562891426811737,semantic,FP_CLEAN,0.8,a2
baseline,gemini-3-flash-preview:reasoning,Jackson_Maria_830914,Q1,,,True,Tautological State Validation,"The student believes that before a primitive variable can be safely used for output, they must verify its state using an exhaustive logical check (e.g., checking if it is either zero or not zero), sug",,0.5608652755158232,below_threshold,FP_CLEAN,0.9,a2
baseline,gemini-3-flash-preview:reasoning,Jackson_Maria_830914,Q1,,,True,Redundant Value Buffering,"The student believes that values must be transferred into a new 'holder' or 'final' variable before they can be processed or output, as if the original variable is unsuitable for the next operation.",,0.5248028726617795,below_threshold,FP_CLEAN,0.85,a2
baseline,gpt-5.2-2025-12-11,Leblanc_Kristin_277622,Q1,,,True,None (correct notional model),The student believes they must test each input number for evenness using the remainder operator (%) and add it to a running total only when the remainder is 0.,,0.5993532050203081,below_threshold,FP_CLEAN,0.93,a2
baseline,gpt-5.2-2025-12-11:reasoning,Leblanc_Kristin_277622,Q1,,,True,No misconception detected (correct conditional accumulation),The student believes they must check each input number’s parity (using remainder) and add it to the sum only if it’s even.,,0.5777859406981048,below_threshold,FP_CLEAN,0.86,a2
baseline,gpt-5.2-2025-12-11,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one loop boundary (misunderstanding of < vs <= in counting loops),The student believes that looping with `a < n` will still produce N rows (including the last row) when counting from 1.,NM_FLOW_02,0.7006229721448904,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that using `a < n` in the outer loop will iterate through all N rows needed to create a triangle of height N. They think the loop should terminate when a reaches n-1, not when it ",NM_FLOW_02,0.6574072236699104,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Loop Boundary Misconception,"The student believes that a loop initialized at 1 with the condition 'a < n' will execute N times, including the value of N in the final iteration.",NM_FLOW_02,0.6833210189083568,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Off-by-one loop boundary (inclusive vs. exclusive end value),"The student believes that using `a < n` will still produce `n` rows (i.e., that the loop will reach `a = n`), so the last row with `n` asterisks will be printed.",,0.649234167377072,below_threshold,FP_HALLUCINATION,0.9,a2
baseline,gpt-5.2-2025-12-11:reasoning,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,a2
baseline,claude-haiku-4-5-20251001:reasoning,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Loop Boundary Off-by-One Error,"The student believes that a loop condition of `a<n` will iterate from 1 through n inclusive. They expect this to produce n iterations (rows 1 through n), but the condition only allows iteration while ",NM_FLOW_02,0.7246371007582273,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Cannon_Sally_711302,Q4,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Boundary Misconception,The student believes that starting a loop counter at 1 and using the strictly-less-than operator (<) with the target limit 'n' will result in 'n' iterations of the loop body.,NM_FLOW_02,0.7299403737050331,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator Reset / Overwriting Instead of Accumulating,"The student believes that computing a running total requires creating a new `sum` inside each `if` block and then assigning it to `sum_even`, rather than updating a single accumulator across all input",NM_FLOW_01,0.770366254310377,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Scope-Based Variable Shadowing and Loss of Accumulated State,"The student believes that by declaring a new local variable `sum` inside each if-block and assigning it the value of the current number, they are accumulating the sum of even numbers. They think that ",NM_FLOW_01,0.7660749734319715,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Local Accumulator Re-initialization,"The student believes that to perform a sum, they must declare a new variable (e.g., 'sum') and set it to 0 immediately before the addition occurs, even if they are inside a conditional block that exec",NM_FLOW_01,0.7873701983913379,semantic,TP,1.0,a2
baseline,gemini-3-flash-preview,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Overwriting vs. Accumulating,"The student believes that assigning a value to 'sum_even' (e.g., 'sum_even = sum') will somehow integrate the new value with the old one, rather than recognizing that simple assignment replaces the pr",NM_FLOW_01,0.750276526831458,semantic,TP,0.9,a2
baseline,gpt-5.2-2025-12-11:reasoning,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator overwrite instead of accumulation,The student believes that setting `sum_even = sum;` after each even input will keep a running total of all even numbers seen so far.,NM_FLOW_01,0.7303769769374912,semantic,TP,0.95,a2
baseline,gpt-5.2-2025-12-11:reasoning,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Misunderstanding of variable scope/lifetime (reinitializing inside blocks),The student believes the `sum` variable inside each `if` contributes to a shared running total across the whole program.,NM_FLOW_01,0.7182594208429088,semantic,TP,0.9,a2
baseline,claude-haiku-4-5-20251001:reasoning,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Accumulator Pattern Misunderstanding,"The student believes that to accumulate even numbers, they should create a new local variable initialized to 0 for each even number, add the current number to it, and then assign it to sum_even. They ",NM_FLOW_01,0.7481530194194096,semantic,TP,0.95,a2
baseline,gemini-3-flash-preview:reasoning,Bennett_Stacey_985607,Q1,NM_FLOW_01,The Teleological Control Machine,False,Resetting Accumulator in Local Scope,"The student believes that to add a value to a total, they must first declare a local 'sum' variable, initialize it to zero within the conditional block, and then update the global variable 'sum_even' ",NM_FLOW_01,0.8145918514858633,semantic,TP,1.0,a2
baseline,gpt-5.2-2025-12-11,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop variable mutated inside nested loops (misunderstanding for-loop control),"The student believes they can use the same variable `a` both to control the outer loop (row number) and also change it inside an inner loop to help count/produce stars, without breaking the outer loop",NM_FLOW_04,0.7079567509043726,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Nested Loop Variable Modification,"The student believes that incrementing the loop control variable 'a' inside a nested loop will not affect the outer loop's iteration, or that doing so will have no unintended consequences on the loop ",NM_FLOW_04,0.6946957999291014,semantic,TP,0.95,a2
baseline,claude-haiku-4-5-20251001,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Misuse of Loop Variable for Multiple Purposes,The student believes that reusing the same variable 'a' as both the outer loop counter and as a value to control the inner loops and printing logic is an acceptable design choice that will work as int,,0.6491099188271459,below_threshold,FP_HALLUCINATION,0.88,a2
baseline,gemini-3-flash-preview,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Dynamic Loop Boundary Drift,The student believes that incrementing a variable 'a' inside a loop where 'a' is also the termination boundary (for(b=1;b<=a;b++)a++) will eventually allow the counter 'b' to exceed the boundary.,,0.6411503709246533,below_threshold,FP_HALLUCINATION,1.0,a2
baseline,gemini-3-flash-preview,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Outer Loop Variable Mutation,"The student believes that they can modify the control variable of an outer loop within the body of a nested loop to achieve a calculation, without realizing it will disrupt the sequence and terminatio",NM_FLOW_04,0.7246433849838102,semantic,TP,0.9,a2
baseline,gpt-5.2-2025-12-11:reasoning,Parker_Julie_420062,Q4,NM_FLOW_04,The Teleological Control Machine,False,Loop counter mutation (changing the control variable inside a for-loop),"The student believes modifying the loop-bound variable (`a`) inside an inner loop is a valid way to 'count up' work for that loop, without breaking the outer loop’s intended row-by-row progression.",NM_FLOW_04,0.6875688153064454,semantic,TP,0.97,a2
