strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
socratic,gemini-3-flash-preview,Parker_Julie_420062,Q4,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Parker_Julie_420062,Q4,4,0,0,4,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Parker_Julie_420062,Q4,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Parker_Julie_420062,Q4,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Ball_Jordan_239224,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Ball_Jordan_239224,Q4,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Ball_Jordan_239224,Q4,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Ball_Jordan_239224,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Ball_Jordan_239224,Q4,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Ball_Jordan_239224,Q4,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Calderon_Kevin_691563,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Calderon_Kevin_691563,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Calderon_Kevin_691563,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Calderon_Kevin_691563,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Calderon_Kevin_691563,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Calderon_Kevin_691563,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Rogers_Luke_393456,Q1,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Rogers_Luke_393456,Q1,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Rogers_Luke_393456,Q1,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Rogers_Luke_393456,Q1,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Rogers_Luke_393456,Q1,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Rogers_Luke_393456,Q1,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Perkins_Monica_902830,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Perkins_Monica_902830,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Perkins_Monica_902830,Q3,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Perkins_Monica_902830,Q3,2,0,1,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Perkins_Monica_902830,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Perkins_Monica_902830,Q3,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Adkins_Jasmine_984491,Q1,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Adkins_Jasmine_984491,Q1,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Adkins_Jasmine_984491,Q1,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Adkins_Jasmine_984491,Q1,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Adkins_Jasmine_984491,Q1,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Adkins_Jasmine_984491,Q1,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Hawkins_Allison_387709,Q2,5,0,0,5,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Hawkins_Allison_387709,Q2,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Hawkins_Allison_387709,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Allison_387709,Q2,4,0,0,4,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Hawkins_Allison_387709,Q2,4,0,0,4,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Hawkins_Allison_387709,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Arias_Molly_188914,Q2,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Arias_Molly_188914,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Arias_Molly_188914,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Arias_Molly_188914,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Arias_Molly_188914,Q2,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Arias_Molly_188914,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Johnson_Michael_546980,Q4,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Johnson_Michael_546980,Q4,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview,Johnson_Michael_546980,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Michael_546980,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Michael_546980,Q4,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Johnson_Michael_546980,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Bennett_Stacey_985607,Q2,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Bennett_Stacey_985607,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Bennett_Stacey_985607,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Bennett_Stacey_985607,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Bennett_Stacey_985607,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Bennett_Stacey_985607,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Nielsen_Cheryl_741936,Q2,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Nielsen_Cheryl_741936,Q2,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Nielsen_Cheryl_741936,Q2,1,0,0,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Nielsen_Cheryl_741936,Q2,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Nielsen_Cheryl_741936,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Nielsen_Cheryl_741936,Q2,1,0,0,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Kramer_Denise_435999,Q4,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Kramer_Denise_435999,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Kramer_Denise_435999,Q4,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Kramer_Denise_435999,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Kramer_Denise_435999,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Kramer_Denise_435999,Q4,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11,Li_Adrian_482941,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Li_Adrian_482941,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Li_Adrian_482941,Q3,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Li_Adrian_482941,Q3,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Li_Adrian_482941,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Li_Adrian_482941,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Rogers_Luke_393456,Q2,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Rogers_Luke_393456,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Rogers_Luke_393456,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Rogers_Luke_393456,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Rogers_Luke_393456,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Rogers_Luke_393456,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Calderon_Kevin_691563,Q1,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11,Adkins_Jasmine_984491,Q2,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Adkins_Jasmine_984491,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Adkins_Jasmine_984491,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Adkins_Jasmine_984491,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Adkins_Jasmine_984491,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Adkins_Jasmine_984491,Q2,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11,Aguilar_Philip_372157,Q3,3,0,1,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Aguilar_Philip_372157,Q3,3,0,1,2,False,True,False,a2
socratic,gemini-3-flash-preview,Aguilar_Philip_372157,Q3,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Aguilar_Philip_372157,Q3,2,0,1,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Aguilar_Philip_372157,Q3,1,0,1,0,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Aguilar_Philip_372157,Q3,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Lawson_Kristina_650100,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Lawson_Kristina_650100,Q3,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Lawson_Kristina_650100,Q3,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Lawson_Kristina_650100,Q3,2,0,1,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Lawson_Kristina_650100,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q3,4,0,0,4,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Hawkins_Allison_387709,Q1,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Hawkins_Allison_387709,Q1,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Hawkins_Allison_387709,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Hawkins_Allison_387709,Q1,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Hawkins_Allison_387709,Q1,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Hawkins_Allison_387709,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Arias_Molly_188914,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Arias_Molly_188914,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Arias_Molly_188914,Q1,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Arias_Molly_188914,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Arias_Molly_188914,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Arias_Molly_188914,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Leblanc_Kristin_277622,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Leblanc_Kristin_277622,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Leblanc_Kristin_277622,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Leblanc_Kristin_277622,Q3,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Leblanc_Kristin_277622,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Leblanc_Kristin_277622,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Sanchez_Shawn_548569,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Sanchez_Shawn_548569,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Sanchez_Shawn_548569,Q4,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Sanchez_Shawn_548569,Q4,2,0,1,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Sanchez_Shawn_548569,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Sanchez_Shawn_548569,Q4,2,0,1,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Jackson_Maria_830914,Q3,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q3,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Jackson_Maria_830914,Q3,4,0,0,4,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Jackson_Maria_830914,Q3,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Jackson_Maria_830914,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Jackson_Maria_830914,Q3,2,0,1,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Smith_Derrick_660703,Q4,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Smith_Derrick_660703,Q4,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Smith_Derrick_660703,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Derrick_660703,Q4,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Derrick_660703,Q4,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Smith_Derrick_660703,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Hampton_Derek_468793,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Hampton_Derek_468793,Q4,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview,Hampton_Derek_468793,Q4,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Hampton_Derek_468793,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Hampton_Derek_468793,Q4,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Hampton_Derek_468793,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Wade_Kathy_418455,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Wade_Kathy_418455,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Wade_Kathy_418455,Q4,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Wade_Kathy_418455,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Wade_Kathy_418455,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Wade_Kathy_418455,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Smith_Dustin_352258,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Smith_Dustin_352258,Q4,3,0,1,2,False,True,False,a2
socratic,gemini-3-flash-preview,Smith_Dustin_352258,Q4,4,0,0,4,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Dustin_352258,Q4,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Dustin_352258,Q4,2,0,1,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Smith_Dustin_352258,Q4,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Delgado_Cameron_553636,Q4,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Delgado_Cameron_553636,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Delgado_Cameron_553636,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Delgado_Cameron_553636,Q4,2,0,1,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Delgado_Cameron_553636,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Delgado_Cameron_553636,Q4,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Jackson_Maria_830914,Q2,4,0,0,4,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Jackson_Maria_830914,Q2,4,0,0,4,False,True,False,a2
socratic,gemini-3-flash-preview,Jackson_Maria_830914,Q2,4,0,0,4,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Jackson_Maria_830914,Q2,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Jackson_Maria_830914,Q2,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Jackson_Maria_830914,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Leblanc_Kristin_277622,Q2,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11,Lawson_Kristina_650100,Q2,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Lawson_Kristina_650100,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Lawson_Kristina_650100,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Lawson_Kristina_650100,Q2,4,0,0,4,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Lawson_Kristina_650100,Q2,3,0,1,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Lawson_Kristina_650100,Q2,4,0,1,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Ramirez_Laura_409636,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Ramirez_Laura_409636,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Ramirez_Laura_409636,Q4,0,0,0,0,True,False,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Ramirez_Laura_409636,Q4,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Ramirez_Laura_409636,Q4,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Ramirez_Laura_409636,Q4,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Adkins_Jasmine_984491,Q3,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Adkins_Jasmine_984491,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Adkins_Jasmine_984491,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Adkins_Jasmine_984491,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Adkins_Jasmine_984491,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Adkins_Jasmine_984491,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Aguilar_Philip_372157,Q2,3,0,1,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Aguilar_Philip_372157,Q2,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Aguilar_Philip_372157,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Aguilar_Philip_372157,Q2,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Aguilar_Philip_372157,Q2,2,0,1,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Aguilar_Philip_372157,Q2,2,0,1,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Perkins_Monica_902830,Q1,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Perkins_Monica_902830,Q1,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Perkins_Monica_902830,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Perkins_Monica_902830,Q1,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Perkins_Monica_902830,Q1,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Perkins_Monica_902830,Q1,1,0,0,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Rogers_Luke_393456,Q3,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Rogers_Luke_393456,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Rogers_Luke_393456,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Rogers_Luke_393456,Q3,3,0,0,3,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Rogers_Luke_393456,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Rogers_Luke_393456,Q3,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Li_Adrian_482941,Q2,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Li_Adrian_482941,Q2,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Li_Adrian_482941,Q2,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Li_Adrian_482941,Q2,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Li_Adrian_482941,Q2,1,0,0,1,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Li_Adrian_482941,Q2,3,0,1,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Nielsen_Cheryl_741936,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Nielsen_Cheryl_741936,Q3,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview,Nielsen_Cheryl_741936,Q3,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Nielsen_Cheryl_741936,Q3,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Nielsen_Cheryl_741936,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Nielsen_Cheryl_741936,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Bennett_Stacey_985607,Q3,1,0,0,1,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Bennett_Stacey_985607,Q3,3,0,1,2,False,True,False,a2
socratic,gemini-3-flash-preview,Bennett_Stacey_985607,Q3,1,0,0,1,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Bennett_Stacey_985607,Q3,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Bennett_Stacey_985607,Q3,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Bennett_Stacey_985607,Q3,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Sanchez_Shawn_548569,Q2,3,0,1,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Sanchez_Shawn_548569,Q2,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Sanchez_Shawn_548569,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Sanchez_Shawn_548569,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Sanchez_Shawn_548569,Q2,2,0,0,2,False,True,False,a2
socratic,gemini-3-flash-preview:reasoning,Sanchez_Shawn_548569,Q2,2,0,0,2,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Choi_Kenneth_288910,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001,Choi_Kenneth_288910,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview,Choi_Kenneth_288910,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Choi_Kenneth_288910,Q1,0,0,0,0,True,False,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Choi_Kenneth_288910,Q1,0,0,0,0,True,False,False,a2
socratic,gemini-3-flash-preview:reasoning,Choi_Kenneth_288910,Q1,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11,Smith_Derrick_660703,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001,Smith_Derrick_660703,Q2,3,0,0,3,False,True,False,a2
socratic,gemini-3-flash-preview,Smith_Derrick_660703,Q2,3,0,0,3,False,True,False,a2
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Derrick_660703,Q2,2,0,0,2,False,True,False,a2
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Derrick_660703,Q2,0,0,0,0,True,False,False,a2
