match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence,assignment
semantic,taxonomy,gemini-3-flash-preview,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division Blindness,NM_TYP_01,0.0,0.7825032788230475,0.7825032788230475,TP,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Lossy Type Conversion,,0.0,0.5532542824681324,0.5532542824681324,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,“Numbers will stay accurate even if I store them as ints” (precision/implicit conversion confusion),,0.0,0.685666351396647,0.685666351396647,FP_HALLUCINATION,0.93,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,“Division gives decimals because the result is stored in a double” (integer-division misunderstanding),NM_TYP_01,0.0,0.7569374035641244,0.7569374035641244,TP,0.9,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Premature Type Truncation in Intermediate Calculations,,0.0,0.6592563355284735,0.6592563355284735,FP_HALLUCINATION,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Integer Division with Mixed Type Assignment,NM_TYP_01,0.0,0.749698822351491,0.749698822351491,TP,0.92,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Context-Dependent Arithmetic Precision,NM_TYP_01,0.0,0.7239247953538286,0.7239247953538286,TP,0.95,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Barker_Matthew_876488,Q4,NM_TYP_01,The Fluid Type Machine,False,Aggressive Data Narrowing,,0.0,0.672445809395954,0.672445809395954,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q1,,,True,Over-literal “variables need extra holding containers” model,,0.0,0.6750621099347309,0.6750621099347309,FP_CLEAN,0.62,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q1,,,True,“Safety variable” misconception about protecting against division by zero,,0.0,0.5493956574535942,0.5493956574535942,FP_CLEAN,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Bauer_Thomas_728421,Q1,,,True,Unnecessary Intermediate Variable Pattern,NM_IO_02,0.0,0.7157462867526159,0.7157462867526159,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Bauer_Thomas_728421,Q1,,,True,Redundant Safety Variable Misconception,,0.0,0.6223356077277099,0.6223356077277099,FP_CLEAN,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Bauer_Thomas_728421,Q1,,,True,Misunderstanding of String Concatenation with Meaningless Values,,0.0,0.6204493924279934,0.6204493924279934,FP_CLEAN,0.5,a1
semantic,taxonomy,gemini-3-flash-preview,Bauer_Thomas_728421,Q1,,,True,Volatile Variable Persistence,,0.0,0.5973924246483143,0.5973924246483143,FP_CLEAN,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,Bauer_Thomas_728421,Q1,,,True,Variable State Protection,,0.0,0.5464771802202505,0.5464771802202505,FP_CLEAN,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q1,,,True,Intermediate Variable Transfer Necessity,,0.0,0.6381844653090685,0.6381844653090685,FP_CLEAN,0.72,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q1,,,True,Defensive Copying Misconception,,0.0,0.5720122600482428,0.5720122600482428,FP_CLEAN,0.65,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q1,,,True,State Duplication for Persistence,,0.0,0.6198576018571097,0.6198576018571097,FP_CLEAN,0.85,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q4,,,True,Conditional-safety misunderstanding (thinking math needs guard-ifs to “work”),,0.0,0.5592092022497943,0.5592092022497943,FP_CLEAN,0.66,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q4,,,True,Overly literal arithmetic/geometry model (treating computed values as needing manual ‘activation’),,0.0,0.60708317321068,0.60708317321068,FP_CLEAN,0.58,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q4,,,True,Defensive Initialization Mistrust,,0.0,0.5160445916739719,0.5160445916739719,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q4,,,True,Unnecessary Conditional Guard Pattern,,0.0,0.4939175886742338,0.4939175886742338,FP_CLEAN,0.72,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q4,,,True,Algebraic Formula Misunderstanding,,0.0,0.4816864763085463,0.4816864763085463,FP_CLEAN,0.68,a1
semantic,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q4,,,True,Arithmetic Exception Over-generalization,,0.0,0.6312326636785746,0.6312326636785746,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q4,,,True,Boundary Case Zero-Guarding,,0.0,0.5784749754533852,0.5784749754533852,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Smith_Margaret_995935,Q4,,,True,Monolithic Logic Duplication,,0.0,0.5330428754793619,0.5330428754793619,FP_CLEAN,0.75,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q4,,,True,“Dangerous math needs protective if-statements” machine,,0.0,0.5995366982246932,0.5995366982246932,FP_CLEAN,0.72,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q4,,,True,“sqrt only works for strictly positive inputs” machine,,0.0,0.5747281260173687,0.5747281260173687,FP_CLEAN,0.63,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q4,,,True,Structure-Sensitive Input Assumption,,0.0,0.6791049723450485,0.6791049723450485,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q4,,,True,Mathematical Property Distrust,,0.0,0.564935630392095,0.564935630392095,FP_CLEAN,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Harris_Luis_681249,Q1,,,True,Unnecessary Intermediate Variable Holders,NM_IO_02,0.0,0.701262773555132,0.701262773555132,FP_CLEAN,0.75,a1
semantic,taxonomy,gemini-3-flash-preview,Harris_Luis_681249,Q1,,,True,Staged Variable Transfer,,0.0,0.642040935767655,0.642040935767655,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Harris_Luis_681249,Q1,,,True,Redundant State Affirmation,,0.0,0.518548675041633,0.518548675041633,FP_CLEAN,0.8,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q1,,,True,Staged input-transfer (extra variables needed to “store” input safely),,0.0,0.6862083549792984,0.6862083549792984,FP_CLEAN,0.6,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q1,,,True,Floating-point values behave like exact math numbers (exact zero comparison),,0.0,0.6423455467384291,0.6423455467384291,FP_CLEAN,0.35,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q1,,,True,Intermediate Value Staging,,0.0,0.6807315125549556,0.6807315125549556,FP_CLEAN,0.55,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q1,,,True,Input Mirroring Misconception,,0.0,0.6830487426581839,0.6830487426581839,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q1,,,True,Redundant State Re-assertion,,0.0,0.47813529516679903,0.47813529516679903,FP_CLEAN,0.75,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,“Calling a function changes the variable automatically” (ignored return value),NM_API_01,0.0,0.7872615363468443,0.7872615363468443,TP,0.9,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,“Extra if-statements make computations ‘take effect’ / guard needed for sqrt” (control-flow superstition),,0.0,0.5986695816371849,0.5986695816371849,FP_HALLUCINATION,0.6,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,Method Results Discarded Without Assignment,NM_API_01,0.0,0.7925462506153272,0.7925462506153272,TP,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,Unnecessary Conditional Logic for Non-Conditional Operations,,0.0,0.5542608620161799,0.5542608620161799,FP_HALLUCINATION,0.65,a1
semantic,taxonomy,gemini-3-flash-preview,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,In-place Method Transformation Belief,NM_API_01,0.0,0.7835062356277621,0.7835062356277621,TP,1.0,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,Calling a function changes the variable automatically (missing assignment),NM_API_01,0.0,0.7754168003100689,0.7754168003100689,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,“Safety” conditionals imply computation/validation changes values automatically,,0.0,0.5775894764888342,0.5775894764888342,FP_HALLUCINATION,0.65,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,Method Results Ignored Without Assignment,NM_API_01,0.0,0.7885513979116296,0.7885513979116296,TP,0.95,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q3,NM_API_01,The Void Machine,False,In-place Primitive Mutation,NM_API_01,0.0,0.7500473952891065,0.7500473952891065,TP,1.0,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical-expression parsing / operator precedence confusion,NM_SYN_02,0.0,0.7651983042781956,0.7651983042781956,TP,0.9,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.778515721275457,0.778515721275457,TP,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Unnecessary Defensive Programming Masking Logic Errors,,0.0,0.5201201152377236,0.5201201152377236,FP_HALLUCINATION,0.65,a1
semantic,taxonomy,gemini-3-flash-preview,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Mathematical Precedence Oversimplification,NM_SYN_02,0.0,0.7697741078798097,0.7697741078798097,TP,1.0,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Math-formulas-in-code are evaluated like written math (operator precedence blind spot),NM_SYN_02,0.0,0.7754654086216994,0.7754654086216994,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Division-by-zero depends on the numerator (over-guarding arithmetic),,0.0,0.6091977360536103,0.6091977360536103,FP_HALLUCINATION,0.75,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Library math functions will ‘break’ unless manually pre-checked,,0.0,0.6126998050387181,0.6126998050387181,FP_HALLUCINATION,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Operator Precedence Misunderstanding,NM_SYN_02,0.0,0.7716508840479455,0.7716508840479455,TP,0.95,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q4,NM_SYN_02,The Algebraic Syntax Machine,False,Linear Expression Precedence Confusion,NM_SYN_02,0.0,0.7650687982383366,0.7650687982383366,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q3,,,True,Algebraic formula must be “protected” with special-case logic,,0.0,0.5688693951274578,0.5688693951274578,FP_CLEAN,0.54,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q3,,,True,Unnecessary State Duplication,,0.0,0.5631760618153087,0.5631760618153087,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q3,,,True,Redundant Logical Condition for Zero Check,,0.0,0.5471171543721508,0.5471171543721508,FP_CLEAN,0.65,a1
semantic,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q3,,,True,Variable Lifecycle Volatility,,0.0,0.5991114914900539,0.5991114914900539,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Ferguson_Jessica_918490,Q3,,,True,Zero-Value Boundary Paranoia,,0.0,0.5755329423686061,0.5755329423686061,FP_CLEAN,0.75,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q3,,,True,“Later input overwrites earlier variables” (unnecessary defensive copying),,0.0,0.5887203557683561,0.5887203557683561,FP_CLEAN,0.62,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q3,,,True,“Math.sqrt needs protection from 0 (or only works for ‘real’ distances)”,,0.0,0.5874474471828348,0.5874474471828348,FP_CLEAN,0.7,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q3,,,True,Input Variable Non-Reusability Belief,,0.0,0.6156995797430668,0.6156995797430668,FP_CLEAN,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q3,,,True,Defensive Math Function Validation,,0.0,0.6154533454879108,0.6154533454879108,FP_CLEAN,0.7,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q3,,,True,Input Stream Volatility,,0.0,0.6724267863697544,0.6724267863697544,FP_CLEAN,0.75,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q3,,,True,Defensive Zero Guarding,,0.0,0.5286379805131213,0.5286379805131213,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Leonard_Sylvia_840728,Q4,,,True,The Anthropomorphic I/O Machine,NM_IO_01,0.0,0.7448962959760231,0.7448962959760231,FP_CLEAN,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q4,,,True,Anthropomorphic Input Parsing,NM_IO_01,0.0,0.7119598832325422,0.7119598832325422,FP_CLEAN,0.4,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q4,,,True,Correct Implementation of Distance Formula,,0.0,0.5623670730817975,0.5623670730817975,FP_CLEAN,0.0,a1
semantic,taxonomy,gemini-3-flash-preview,Jacobs_Glenda_270509,Q4,,,True,Variable State Persistence,,0.0,0.6003291330088081,0.6003291330088081,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview,Jacobs_Glenda_270509,Q4,,,True,Atomic Expression Decomposition,,0.0,0.6668416856783688,0.6668416856783688,FP_CLEAN,0.9,a1
semantic,taxonomy,gemini-3-flash-preview,Jacobs_Glenda_270509,Q4,,,True,Anthropomorphic Tokenization,,0.0,0.6572977888260433,0.6572977888260433,FP_CLEAN,0.7,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q4,,,True,Scanner tokenization / input-format assumption,,0.0,0.6711297902439242,0.6711297902439242,FP_CLEAN,0.35,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q4,,,True,Anthropomorphic I/O Machine,,0.0,0.6913615858273826,0.6913615858273826,FP_CLEAN,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,Russell_Amber_938763,Q3,,,True,Unnecessary Null-Check Guard on Math.sqrt,,0.0,0.5777594082272564,0.5777594082272564,FP_CLEAN,0.65,a1
semantic,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q3,,,True,Mathematical Property Uncertainty,,0.0,0.5627713873243632,0.5627713873243632,FP_CLEAN,0.8,a1
semantic,taxonomy,gemini-3-flash-preview,Russell_Amber_938763,Q3,,,True,Scanner State Persistence,,0.0,0.6908681755469486,0.6908681755469486,FP_CLEAN,0.7,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q3,,,True,“Prompt text controls input” (anthropomorphic I/O),NM_IO_01,0.0,0.7624469775375565,0.7624469775375565,FP_CLEAN,0.62,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q3,,,True,“Math functions/guards change the model” (over-defensive computation),,0.0,0.5841724052308979,0.5841724052308979,FP_CLEAN,0.55,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q3,,,True,Defensive Guard Against Impossible Negative Squares,,0.0,0.4939170638472588,0.4939170638472588,FP_CLEAN,0.55,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q3,,,True,Blocking-I/O Confusion,,0.0,0.6591450242851103,0.6591450242851103,FP_CLEAN,0.85,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q3,,,True,Arithmetic Invariant Doubt,,0.0,0.6116307056147278,0.6116307056147278,FP_CLEAN,0.7,a1
semantic,taxonomy,gpt-5.2-2025-12-11,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,"Integer-division-as-""safer"" numeric computation (automatic precision misunderstanding)",,0.0,0.6956340764727882,0.6956340764727882,FP_HALLUCINATION,0.97,a1
semantic,taxonomy,gpt-5.2-2025-12-11,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,"Treating negative results as something to ""fix"" by clamping (misunderstanding cause vs. effect of state)",,0.0,0.4981958842932545,0.4981958842932545,FP_HALLUCINATION,0.75,a1
semantic,taxonomy,gpt-5.2-2025-12-11,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,claude-haiku-4-5-20251001,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Precision Loss,NM_TYP_01,0.0,0.7051470840840551,0.7051470840840551,FP_WRONG,0.92,a1
semantic,taxonomy,claude-haiku-4-5-20251001,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Defensive Clamping Against Mathematical Constraints,,0.0,0.5093043122787992,0.5093043122787992,FP_HALLUCINATION,0.85,a1
semantic,taxonomy,claude-haiku-4-5-20251001,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gemini-3-flash-preview,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Precision Safety Fallacy,NM_TYP_01,0.0,0.7313290802371158,0.7313290802371158,FP_WRONG,0.95,a1
semantic,taxonomy,gemini-3-flash-preview,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,“Casting fixes math” (integer-division/precision confusion),NM_TYP_02,0.0,0.7130234460834961,0.7130234460834961,TP,0.95,a1
semantic,taxonomy,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,"“If a value looks invalid, clamp it and the program is fixed” (misunderstanding numeric/geometry validity)",,0.0,0.47533652582708014,0.47533652582708014,FP_HALLUCINATION,0.75,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Unnecessary Type Casting for Division Operations,NM_TYP_02,0.0,0.7392657827857599,0.7392657827857599,TP,0.95,a1
semantic,taxonomy,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Misplaced Defensive Boundary Checks,,0.0,0.46249670357521017,0.46249670357521017,FP_HALLUCINATION,0.75,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Integer Division Truncation,NM_TYP_01,0.0,0.7464246322220541,0.7464246322220541,FP_WRONG,0.95,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,Type-Agnostic Calculation,,0.0,0.6374083853030535,0.6374083853030535,FP_HALLUCINATION,0.9,a1
semantic,taxonomy,gemini-3-flash-preview:reasoning,White_Michael_523511,Q4,NM_TYP_02,The Fluid Type Machine,False,,,0.0,0.0,0.0,FN,,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Inputs magically go into the intended variables (prompt-driven input),NM_IO_01,0.0,0.7418026949916994,0.7418026949916994,FP_WRONG,0.92,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Function/method call changes program state without capturing its result,,0.0,0.6749027078164898,0.6749027078164898,FP_HALLUCINATION,0.86,a1
semantic,taxonomy,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q2,NM_IO_02,The Anthropomorphic I/O Machine,False,Computation will “fix itself” after later input (stale variables / auto-updating expression expectation),NM_STATE_01,0.0,0.714948654859466,0.714948654859466,FP_WRONG,0.7,a1
