strategy,model,student,question,raw_misconceptions,null_filtered,noise_filtered,evaluated_misconceptions,raw_empty,raw_nonempty,null_only,assignment
taxonomy,gpt-5.2-2025-12-11,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Mathews_Robert_631444,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Ayala_Tara_661769,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Ayala_Tara_661769,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Ayala_Tara_661769,Q3,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Ayala_Tara_661769,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Ayala_Tara_661769,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Ayala_Tara_661769,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Carter_Alicia_713298,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Carter_Alicia_713298,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Carter_Alicia_713298,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Carter_Alicia_713298,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Carter_Alicia_713298,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Carter_Alicia_713298,Q1,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Kennedy_Ashley_325336,Q4,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Kennedy_Ashley_325336,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Kennedy_Ashley_325336,Q4,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Kennedy_Ashley_325336,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Kennedy_Ashley_325336,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Kennedy_Ashley_325336,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Bonilla_Andrew_788970,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Williams_Amber_382101,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Williams_Amber_382101,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Williams_Amber_382101,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Williams_Amber_382101,Q4,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Williams_Amber_382101,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Williams_Amber_382101,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Conner_Michelle_460687,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Conner_Michelle_460687,Q2,3,0,3,0,False,True,False,a2
taxonomy,gemini-3-flash-preview,Conner_Michelle_460687,Q2,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Conner_Michelle_460687,Q2,2,0,2,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Conner_Michelle_460687,Q2,2,0,2,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Conner_Michelle_460687,Q2,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Howard_Claudia_722309,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Howard_Claudia_722309,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Howard_Claudia_722309,Q1,1,0,1,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Howard_Claudia_722309,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Howard_Claudia_722309,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Howard_Claudia_722309,Q1,1,0,1,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Gardner_Michael_540743,Q3,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Gardner_Michael_540743,Q3,2,0,2,0,False,True,False,a2
taxonomy,gemini-3-flash-preview,Gardner_Michael_540743,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gardner_Michael_540743,Q3,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gardner_Michael_540743,Q3,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gardner_Michael_540743,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Curtis_Bryce_607024,Q3,2,0,2,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Curtis_Bryce_607024,Q3,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Curtis_Bryce_607024,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Curtis_Bryce_607024,Q3,1,0,1,0,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Curtis_Bryce_607024,Q3,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Curtis_Bryce_607024,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Olson_Laura_708453,Q1,3,0,1,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Olson_Laura_708453,Q1,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Olson_Laura_708453,Q1,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Olson_Laura_708453,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Olson_Laura_708453,Q1,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Olson_Laura_708453,Q1,4,0,2,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Henderson_Jennifer_625022,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Henderson_Jennifer_625022,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Henderson_Jennifer_625022,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Henderson_Jennifer_625022,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Henderson_Jennifer_625022,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Henderson_Jennifer_625022,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Wilson_Erica_966145,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Wilson_Erica_966145,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Wilson_Erica_966145,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Wilson_Erica_966145,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Wilson_Erica_966145,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Wilson_Erica_966145,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Wright_Christopher_643177,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Wright_Christopher_643177,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Wright_Christopher_643177,Q3,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Wright_Christopher_643177,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Wright_Christopher_643177,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Wright_Christopher_643177,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Smith_Joseph_218554,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Smith_Joseph_218554,Q4,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Smith_Joseph_218554,Q4,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Smith_Joseph_218554,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Smith_Joseph_218554,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Smith_Joseph_218554,Q4,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Teresa_653627,Q3,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Gray_Calvin_180143,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Gray_Calvin_180143,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Gray_Calvin_180143,Q1,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gray_Calvin_180143,Q1,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gray_Calvin_180143,Q1,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gray_Calvin_180143,Q1,2,0,2,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Fisher_Lauren_414138,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Fisher_Lauren_414138,Q3,3,0,1,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Fisher_Lauren_414138,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Fisher_Lauren_414138,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Fisher_Lauren_414138,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Fisher_Lauren_414138,Q3,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Adams_Joanna_858565,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Adams_Joanna_858565,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Adams_Joanna_858565,Q3,2,0,2,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Adams_Joanna_858565,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Adams_Joanna_858565,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Adams_Joanna_858565,Q3,1,0,1,0,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Barajas_Matthew_247579,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Barajas_Matthew_247579,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Barajas_Matthew_247579,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Barajas_Matthew_247579,Q3,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Barajas_Matthew_247579,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Barajas_Matthew_247579,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Mata_Ariel_716342,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Cain_Gregory_731562,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Cain_Gregory_731562,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Cain_Gregory_731562,Q1,3,0,2,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Cain_Gregory_731562,Q1,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Cain_Gregory_731562,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Cain_Gregory_731562,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Roberts_James_188549,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Roberts_James_188549,Q2,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Roberts_James_188549,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Roberts_James_188549,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Roberts_James_188549,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Roberts_James_188549,Q2,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Rodriguez_William_999555,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Rodriguez_William_999555,Q3,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Rodriguez_William_999555,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Rodriguez_William_999555,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Rodriguez_William_999555,Q3,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Rodriguez_William_999555,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Velez_Jacob_211637,Q1,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Velez_Jacob_211637,Q1,2,0,2,0,False,True,False,a2
taxonomy,gemini-3-flash-preview,Velez_Jacob_211637,Q1,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Velez_Jacob_211637,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Velez_Jacob_211637,Q1,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Velez_Jacob_211637,Q1,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Guerrero_Christopher_510175,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Guerrero_Christopher_510175,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Guerrero_Christopher_510175,Q4,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Guerrero_Christopher_510175,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Guerrero_Christopher_510175,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Guerrero_Christopher_510175,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Brown_Anthony_114223,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Brown_Anthony_114223,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Brown_Anthony_114223,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Brown_Anthony_114223,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Brown_Anthony_114223,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Brown_Anthony_114223,Q3,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Goodman_Timothy_333504,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Goodman_Timothy_333504,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Goodman_Timothy_333504,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Goodman_Timothy_333504,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Goodman_Timothy_333504,Q3,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Goodman_Timothy_333504,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Trujillo_Brittany_473191,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Walker_Eric_693309,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Walker_Eric_693309,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Walker_Eric_693309,Q1,3,0,1,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Walker_Eric_693309,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Walker_Eric_693309,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Walker_Eric_693309,Q1,4,0,0,4,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Gray_Kim_930279,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Gray_Kim_930279,Q2,3,0,0,3,False,True,False,a2
taxonomy,gemini-3-flash-preview,Gray_Kim_930279,Q2,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gray_Kim_930279,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gray_Kim_930279,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gray_Kim_930279,Q2,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Martin_Cynthia_865333,Q3,2,0,1,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Martin_Cynthia_865333,Q3,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Martin_Cynthia_865333,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Martin_Cynthia_865333,Q3,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Martin_Cynthia_865333,Q3,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Martin_Cynthia_865333,Q3,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Whitehead_Veronica_426400,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Whitehead_Veronica_426400,Q1,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Whitehead_Veronica_426400,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Whitehead_Veronica_426400,Q1,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Whitehead_Veronica_426400,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Whitehead_Veronica_426400,Q1,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Taylor_Sarah_931439,Q2,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Gregory_Amy_530570,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,David_Jonathan_254688,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,David_Jonathan_254688,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,David_Jonathan_254688,Q4,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,David_Jonathan_254688,Q4,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,David_Jonathan_254688,Q4,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,David_Jonathan_254688,Q4,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Kelly_Richard_250713,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Kelly_Richard_250713,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Kelly_Richard_250713,Q3,2,0,1,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Kelly_Richard_250713,Q3,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Kelly_Richard_250713,Q3,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Kelly_Richard_250713,Q3,3,0,0,3,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Mcbride_Amy_109065,Q1,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Miller_Kristen_831142,Q4,0,0,0,0,True,False,False,a2
taxonomy,gpt-5.2-2025-12-11,Roberts_James_188549,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001,Roberts_James_188549,Q1,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Roberts_James_188549,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Roberts_James_188549,Q1,0,0,0,0,True,False,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Roberts_James_188549,Q1,1,0,1,0,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Roberts_James_188549,Q1,1,0,0,1,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Velez_Jacob_211637,Q2,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Velez_Jacob_211637,Q2,2,0,1,1,False,True,False,a2
taxonomy,gemini-3-flash-preview,Velez_Jacob_211637,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11:reasoning,Velez_Jacob_211637,Q2,2,0,0,2,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001:reasoning,Velez_Jacob_211637,Q2,1,0,0,1,False,True,False,a2
taxonomy,gemini-3-flash-preview:reasoning,Velez_Jacob_211637,Q2,2,0,0,2,False,True,False,a2
taxonomy,gpt-5.2-2025-12-11,Parsons_Felicia_754513,Q3,1,0,0,1,False,True,False,a2
taxonomy,claude-haiku-4-5-20251001,Parsons_Felicia_754513,Q3,2,0,0,2,False,True,False,a2
taxonomy,gemini-3-flash-preview,Parsons_Felicia_754513,Q3,1,0,0,1,False,True,False,a2
