match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,cot,gemini-3-flash-preview,Mueller_Angela_738031,Q2,,,True,Floating-Point Precision Trust,NM_TYP_01,0.0,0.5901747154562996,0.2655786219553348,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q2,,,True,Meaningless/tautological conditionals (confusing 'checks' with 'doing something'),NM_SYN_02,0.0,0.4848215622613198,0.2181697030175939,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q2,,,True,Over-guarding arithmetic with equality-to-zero checks (misunderstanding what needs guarding),NM_TYP_01,0.0,0.6118831044673918,0.2753473970103263,FP_CLEAN,0.72
hybrid,cot,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q2,,,True,Logical Condition Redundancy,NM_SYN_02,0.0,0.4543666718548198,0.2044650023346689,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview,Johnson_Karen_918789,Q2,,,True,Tautological Conditional Guard,NM_SYN_02,0.0,0.476020835501633,0.21420937597573483,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q2,,,True,Tautological condition used as “validation” (misunderstanding boolean logic),NM_TYP_01,0.0,0.49465471521804016,0.22259462184811804,FP_CLEAN,0.86
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q2,,,True,Assuming default values are a safe substitute for handling invalid input (silent failure model),NM_TYP_01,0.0,0.5731371908568202,0.2579117358855691,FP_CLEAN,0.67
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q2,,,True,Tautological Logical Condition (OR of Mutually Exclusive States),NM_SYN_02,0.0,0.48757414852695247,0.21940836683712858,FP_CLEAN,0.92
hybrid,cot,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q2,,,True,Tautological Conditional Guarding,NM_SYN_02,0.0,0.523020513158361,0.2353592309212624,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q3,,,True,Sequential Calculation Requirement,NM_SYN_02,0.0,0.6629735109235727,0.2983380799156077,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview,Anderson_Charles_664944,Q2,,,True,Symbolic Formula Mapping,NM_SYN_02,0.0,0.5573214932528185,0.2507946719637683,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Anderson_Charles_664944,Q2,,,True,Sequential Intermediate Storage,NM_SYN_02,0.0,0.621227362077591,0.27955231293491595,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q2,,,True,Redundant Copying of Primitive Variables (aliasing/value-update confusion),NM_TYP_01,0.0,0.5776293350414488,0.2599332007686519,FP_CLEAN,0.55
hybrid,cot,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q2,,,True,Algebraic Symbolic Mapping,NM_SYN_02,0.0,0.5812934833323604,0.26158206749956214,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Input Values (Scanner read without storing),NM_IO_02,0.0,0.7236396604751636,0.3256378472138236,TP,0.98
hybrid,cot,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Using initialized defaults as if they were user-provided coordinates,NM_IO_02,0.0,0.6029110857005099,0.2713099885652294,TP,0.94
hybrid,cot,claude-haiku-4-5-20251001,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,NM_IO_02,0.0,0.7347415729186184,0.33063370781337825,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Input-consumption vs. input-assignment confusion,NM_IO_02,0.0,0.749977842121555,0.33749002895469976,TP,0.97
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Method Return Value Not Assigned,NM_IO_02,0.0,0.7233496511297008,0.32550734300836537,TP,0.99
hybrid,cot,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q3,NM_IO_02,The Anthropomorphic I/O Machine,False,Implicit Input Assignment,NM_IO_02,0.0,0.722253875753413,0.32501424408903584,TP,1.0
hybrid,cot,gpt-5.2-2025-12-11,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,Ignoring return values / assuming functions mutate inputs,NM_API_01,0.0,0.7628527249620499,0.3432837262329224,TP,0.96
hybrid,cot,claude-haiku-4-5-20251001,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,,,0.0,0.0,0.0,FN,
hybrid,cot,gemini-3-flash-preview,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,In-place Modification Assumption,NM_API_01,0.5882352941176471,0.7420022202181903,0.6574304108628914,TP,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,Assuming a function call updates a variable automatically (ignored return value),NM_API_01,0.0,0.7764962697523694,0.3494233213885662,TP,0.97
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,Confusing intermediate computation with final result (printing before applying final operation),NM_API_01,0.0,0.6224439901345837,0.28009979556056264,TP,0.9
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,Method Return Value Not Assigned,NM_API_01,0.0,0.780759126256924,0.35134160681561577,TP,0.99
hybrid,cot,gemini-3-flash-preview:reasoning,Mendez_Jose_557471,Q3,NM_API_01,The Void Machine,False,In-place Modification Assumption,NM_API_01,0.5882352941176471,0.7622370279393904,0.6665360743374316,TP,1.0
hybrid,cot,gemini-3-flash-preview,Walker_Jasmine_392133,Q1,,,True,Floating-Point Arithmetic Exception Assumption,NM_TYP_01,0.0,0.6054092305494756,0.272434153747264,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Walker_Jasmine_392133,Q1,,,True,Redundant Definite Assignment,NM_IO_02,0.0,0.5277463375928274,0.23748585191677232,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Walker_Jasmine_392133,Q1,,,True,Division-by-zero always throws an exception (ignoring floating-point semantics),NM_TYP_01,0.0,0.6186455851408066,0.27839051331336295,FP_CLEAN,0.62
hybrid,cot,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q1,,,True,Floating-Point Division by Zero Panic,NM_TYP_01,0.0,0.5857598945817926,0.2635919525618066,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Walker_Jasmine_392133,Q1,,,True,State Persistence Uncertainty,NM_STATE_01,0.0,0.5528062872286884,0.24876282925290977,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Torres_Kevin_235472,Q2,,,True,Two-Stage Input Buffering,NM_IO_02,0.0,0.6717345542686677,0.30228054942090044,FP_CLEAN,0.75
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q2,,,True,Floating-point divide-by-zero behaves like integer divide-by-zero,NM_TYP_01,0.0,0.6409983321199791,0.2884492494539906,FP_CLEAN,0.56
hybrid,cot,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q2,,,True,Redundant Variable Staging,NM_IO_02,0.0,0.6953248220485446,0.31289616992184505,FP_CLEAN,0.85
hybrid,cot,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,Redundant/meaningless conditional logic (tautology),NM_TYP_01,0.0,0.5571486847893741,0.2507169081552183,FP_CLEAN,0.9
hybrid,cot,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,Unnecessary variable copying (belief that 'holder' variables are needed to preserve values),NM_IO_02,0.0,0.522454157056057,0.23510437067522563,FP_CLEAN,0.75
hybrid,cot,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q2,,,True,"Partial/incorrect input validation model (only guarding divide-by-zero, not invalid domains)",NM_TYP_01,0.0,0.582575663235737,0.2621590484560816,FP_CLEAN,0.6
hybrid,cot,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q2,,,True,Redundant Variable Assignment,NM_IO_02,0.0,0.5281572973100193,0.23767078378950865,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q2,,,True,Logical Condition Tautology,NM_SYN_02,0.0,0.45474779671855525,0.20463650852334983,FP_CLEAN,0.95
hybrid,cot,gemini-3-flash-preview,Thomas_Shawn_318773,Q2,,,True,Data Persistence Paranoia,NM_IO_02,0.0,0.5946407530799249,0.26758833888596617,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Thomas_Shawn_318773,Q2,,,True,Tautological Condition Guarding,NM_SYN_02,0.0,0.5110647582413491,0.22997914120860707,FP_CLEAN,0.95
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,Tautology in conditional logic (misunderstanding boolean OR),NM_SYN_01,0.0,0.4996906845946964,0.22486080806761335,FP_CLEAN,0.85
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,Treating zero as an illegal arithmetic value outside division (unnecessary guarding of multiplication),NM_TYP_01,0.0,0.5754542795638491,0.25895442580373207,FP_CLEAN,0.7
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q2,,,True,Unnecessary 'holder' copies (belief that variables might change when used),NM_TYP_01,0.0,0.5720642783251827,0.2574289252463322,FP_CLEAN,0.55
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q2,,,True,Tautological Condition / Boolean Logic Misunderstanding,NM_SYN_01,0.0,0.49686600086710575,0.22358970039019757,FP_CLEAN,0.85
hybrid,cot,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q2,,,True,Unnecessary Variable Aliasing / Cargo Cult Programming,NM_IO_02,0.0,0.49265842030447526,0.22169628913701384,FP_CLEAN,0.6
hybrid,cot,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q2,,,True,Variable Value Fragility,NM_TYP_01,0.0,0.5979396138886367,0.2690728262498865,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q2,,,True,Tautological Guard Condition,NM_SYN_02,0.0,0.4630785760925571,0.20838535924165066,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Bauer_Thomas_728421,Q4,,,True,Contiguous Input Tokenization,NM_IO_02,0.0,0.6240958366833481,0.28084312650750665,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Bauer_Thomas_728421,Q4,,,True,Atomic Expression Decomposition,NM_SYN_02,0.0,0.6584829352058142,0.29631732084261636,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Bauer_Thomas_728421,Q4,,,True,Redundant Geometric Safety Validation,NM_SYN_02,0.0,0.48082673559368394,0.21637203101715774,FP_CLEAN,0.75
hybrid,cot,gpt-5.2-2025-12-11:reasoning,Bauer_Thomas_728421,Q4,,,True,Scanner Tokenization / Coordinate-Pair Input Misunderstanding,NM_IO_02,0.0,0.6327386260005153,0.28473238170023185,FP_CLEAN,0.64
hybrid,cot,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q4,,,True,Contiguous Token Parsing,NM_IO_02,0.0,0.5924152585968734,0.266586866368593,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q4,,,True,Blocking Input-Output Synchronicity,NM_IO_01,0.0,0.7022381079887082,0.3160071485949187,FP_CLEAN,0.85
hybrid,cot,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Visual-Structural Inconsistency,NM_SYN_02,0.0,0.5131487898541325,0.23091695543435958,FP_CLEAN,0.9
hybrid,cot,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Redundant Grouping for Precedence,NM_SYN_02,0.0,0.7418105935708602,0.33381476710688707,FP_CLEAN,0.7
hybrid,cot,gemini-3-flash-preview,Hayes_Scott_427521,Q2,,,True,Naming Convention Non-Uniformity,NM_TYP_01,0.0,0.4002393360503165,0.18010770122264239,FP_CLEAN,0.8
hybrid,cot,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q2,,,True,Inconsistent Identifier Naming Conventions,NM_IO_01,0.0,0.3979348454078347,0.1790706804335256,FP_CLEAN,0.5
hybrid,cot,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q2,,,True,Source Code Layout Irrelevance,NM_SYN_02,0.0,0.4949109293508832,0.22270991820789743,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,,,True,Guarding against impossible negatives (misunderstanding what squaring guarantees),NM_API_01,0.0,0.6089964133812892,0.2740483860215801,FP_CLEAN,0.72
hybrid,socratic,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q3,,,True,"Belief that resources must always be manually 'made safe' immediately (overgeneralizing cleanup/""to be safe"")",NM_IO_02,0.0,0.5073328608788027,0.2282997873954612,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Unnecessary Defensive Programming Against Mathematical Impossibilities,NM_API_01,0.0,0.5883847669064864,0.2647731451079189,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Overly Verbose Variable Naming for Simple Concepts,NM_SYN_01,0.0,0.5237199381423803,0.2356739721640711,FP_CLEAN,0.65
hybrid,socratic,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q3,,,True,Initialization Anxiety - Unnecessary Variable Pre-Assignment,NM_API_01,0.0,0.5210881697938825,0.2344896764072471,FP_CLEAN,0.68
hybrid,socratic,gemini-3-flash-preview,Graham_Joshua_873041,Q3,,,True,Exceptional Math Domain Errors,NM_TYP_01,0.0,0.5071589334211265,0.2282215200395069,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Graham_Joshua_873041,Q3,,,True,Expression Decomposition Bias,NM_SYN_02,0.0,0.6586495199721515,0.29639228398746814,FP_CLEAN,0.75
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Square-root “safety check” to prevent a crash,NM_API_01,0.0,0.5774596459984356,0.259856840699296,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q3,,,True,Misunderstanding how NaN behaves in comparisons,NM_API_01,0.0,0.5301691879069769,0.23857613455813956,FP_CLEAN,0.48
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q3,,,True,Defensive Checking for Mathematically Impossible Conditions,NM_API_01,0.0,0.554513001616977,0.24953085072763964,FP_CLEAN,0.65
hybrid,socratic,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q3,,,True,Intermediate Variable Over-Reliance,NM_SYN_02,0.0,0.6289172633977168,0.28301276852897256,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q3,,,True,Superstitious Guarding,NM_API_01,0.0,0.5925445211308457,0.2666450345088805,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q1,,,True,Over-literal translation of a formula into extra variables (believing it’s necessary),NM_SYN_02,0.0,0.6740052659221628,0.30330236966497326,FP_CLEAN,0.55
hybrid,socratic,gemini-3-flash-preview,Anderson_Charles_664944,Q1,,,True,Symbolic Formula Transcription,NM_SYN_02,0.0,0.7061803649287802,0.31778116421795105,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Anderson_Charles_664944,Q1,,,True,Bucket Brigade Assignment,NM_STATE_01,0.0,0.5599233669094572,0.25196551510925574,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Anderson_Charles_664944,Q1,,,True,Identifier Confusion,NM_STATE_01,0.0,0.6093647216014211,0.27421412472063944,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q1,,,True,Assignment Creates a Live Link (Variables Auto-Update),NM_TYP_01,0.0,0.5846935584875241,0.26311210131938584,FP_CLEAN,0.42
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q1,,,True,Over-literal Step-by-Step Translation of a Formula,NM_SYN_02,0.0,0.6799587132609934,0.305981420967447,FP_CLEAN,0.35
hybrid,socratic,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Symbolic Formula Mapping,NM_SYN_02,0.0,0.6079253487166867,0.273566406922509,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Output Label Dependency,NM_IO_01,0.0,0.6274169376577647,0.2823376219459941,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q1,,,True,Atomic Operation Step-by-Step,NM_SYN_02,0.0,0.724354844797943,0.32595968015907434,FP_CLEAN,0.8
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,“Just in case” / defensive conditionals that don’t change program behavior,NM_API_01,0.0,0.5374868209934728,0.24186906944706274,FP_CLEAN,0.92
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Misunderstanding of invalid triangle / negative radicand handling,NM_API_01,0.0,0.5969255811122317,0.26861651150050425,FP_CLEAN,0.84
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Confusion about variable purpose / thinking reassignment is required to “finalize” values,NM_API_01,0.0,0.5687501732076845,0.255937577943458,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Powell_Charlotte_782561,Q4,,,True,Overgeneralizing ‘check s > 0’ as a validity test,NM_SYN_02,0.0,0.3724056362392873,0.16758253630767928,FP_CLEAN,0.66
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Variable Assignment Pattern,NM_API_01,0.0,0.5215201559291426,0.23468407016811413,FP_CLEAN,0.72
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Defensive Redundant Conditional Logic,NM_TYP_02,0.0,0.46867437495642816,0.21090346873039265,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Redundant Type-Checking Conditionals,NM_TYP_02,0.0,0.46718980475039945,0.21023541213767974,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001,Powell_Charlotte_782561,Q4,,,True,Overly-Defensive Null/Zero Checking,NM_API_01,0.0,0.5297879797684663,0.2384045908958098,FP_CLEAN,0.68
hybrid,socratic,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Tautological Guarding,NM_SYN_02,0.0,0.5225874721177163,0.23516436245297231,FP_CLEAN,0.95
hybrid,socratic,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Variable Buffer Necessity,NM_API_01,0.0,0.5544076375834097,0.24948343691253436,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Powell_Charlotte_782561,Q4,,,True,Defensive Arithmetic Guarding,NM_API_01,0.0,0.5701886752283342,0.25658490385275035,FP_CLEAN,0.75
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,“Safety” conditionals that are always true (misunderstanding boolean logic),NM_SYN_01,0.0,0.48932199046376473,0.2201948957086941,FP_CLEAN,0.9
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Treating “invalid triangle / negative under square root” as something to clamp away,NM_API_01,0.0,0.5367275705924245,0.24152740676659099,FP_CLEAN,0.75
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Redundant “holder” variables (possible confusion about whether computed values can change later),NM_API_01,0.0,0.5725467475426763,0.2576460363942043,FP_CLEAN,0.6
hybrid,socratic,gpt-5.2-2025-12-11:reasoning,Powell_Charlotte_782561,Q4,,,True,Using a condition to “protect” computations that are already safe (unclear model of when operations are allowed),NM_API_01,0.0,0.5287416638553227,0.2379337487348952,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Defensive Validation of Completed Operations,NM_TYP_01,0.0,0.5455549475616288,0.24549972640273293,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q4,,,True,Intermediate Storage Requirement for Method Returns,NM_API_01,0.0,0.6268616298076704,0.2820877334134516,FP_CLEAN,0.8
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Tautological Logic Guarding,NM_SYN_02,0.0,0.4986725722970062,0.22440265753365277,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Redundant Data Staging,NM_API_01,0.0,0.5414138972786099,0.24363625377537443,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q4,,,True,Unnecessary Initialization,NM_TYP_01,0.0,0.5199499918408554,0.23397749632838494,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,“Edge-case handling means setting to 0 is ‘fixing’ the problem”,NM_TYP_01,0.0,0.5170882519180449,0.23268971336312017,FP_CLEAN,0.78
hybrid,socratic,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,“Validation variables” as if variables have special ‘validated’ status,NM_IO_01,0.0,0.4973440767602847,0.2238048345421281,FP_CLEAN,0.62
hybrid,socratic,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,“Avoiding division by zero means choosing a numeric default result”,NM_TYP_01,0.0,0.6269384595813319,0.28212230681159933,FP_CLEAN,0.7
hybrid,socratic,gpt-5.2-2025-12-11,Walker_Jasmine_392133,Q2,,,True,Prompt-output realism confusion (program ‘prints correctly’ == ‘meets spec’),NM_IO_01,0.0,0.6313101224253007,0.2840895550913853,FP_CLEAN,0.55
hybrid,socratic,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Redundant Validation Pattern Misconception,NM_TYP_01,0.0,0.5276712891301858,0.2374520801085836,FP_CLEAN,0.85
hybrid,socratic,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Anticipatory Over-Engineering for Edge Cases,NM_TYP_02,0.0,0.5302010776143739,0.2385904849264682,FP_CLEAN,0.8
hybrid,socratic,claude-haiku-4-5-20251001,Walker_Jasmine_392133,Q2,,,True,Defensive Redundancy in Division-by-Zero Checking,NM_TYP_02,0.0,0.5367977557915289,0.24155899010618798,FP_CLEAN,0.75
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Redundant State Affirmation,NM_API_01,0.0,0.5472794538449626,0.24627575423023312,FP_CLEAN,0.9
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Defensive Variable Copying,NM_IO_02,0.0,0.5730545905898453,0.2578745657654304,FP_CLEAN,0.85
hybrid,socratic,gemini-3-flash-preview,Walker_Jasmine_392133,Q2,,,True,Comment-Based Logic Propagation,NM_STATE_01,0.0,0.5115209426155495,0.23018442417699725,FP_CLEAN,0.75
