strategy,model,student,question,raw_misconceptions,null_filtered,normalized_misconceptions,raw_empty,raw_nonempty,null_only
socratic,claude-haiku-4-5-20251001:reasoning,Powell_Charlotte_782561,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Powell_Charlotte_782561,Q1,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Torres_Kevin_235472,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Harris_Luis_681249,Q3,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Harris_Luis_681249,Q3,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Harris_Luis_681249,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q3,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q4,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Thomas_Shawn_318773,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q4,4,0,4,False,True,False
socratic,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q4,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Bauer_Thomas_728421,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Bauer_Thomas_728421,Q2,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Bauer_Thomas_728421,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Bauer_Thomas_728421,Q2,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Bauer_Thomas_728421,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Bauer_Thomas_728421,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Hayes_Scott_427521,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Hayes_Scott_427521,Q4,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Hayes_Scott_427521,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Hayes_Scott_427521,Q4,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q4,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q2,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q2,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Dixon_Martin_480691,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q2,3,0,3,False,True,False
socratic,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q4,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Baker_Carolyn_647344,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Mueller_Angela_738031,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Mueller_Angela_738031,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Mueller_Angela_738031,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Russell_Amber_938763,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Russell_Amber_938763,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Russell_Amber_938763,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Russell_Amber_938763,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Russell_Amber_938763,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Russell_Amber_938763,Q1,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q3,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Rodriguez_Faith_815496,Q3,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Rodriguez_Faith_815496,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q3,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Rodriguez_Faith_815496,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Johnson_Karen_918789,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q4,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q4,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Ferguson_Jessica_918490,Q1,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Ferguson_Jessica_918490,Q1,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Ferguson_Jessica_918490,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Ferguson_Jessica_918490,Q1,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Ferguson_Jessica_918490,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Ferguson_Jessica_918490,Q1,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Tran_Carol_993109,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Tran_Carol_993109,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Tran_Carol_993109,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Tran_Carol_993109,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,Tran_Carol_993109,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Tran_Carol_993109,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Smith_Margaret_995935,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Smith_Margaret_995935,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Smith_Margaret_995935,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Smith_Margaret_995935,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Smith_Margaret_995935,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Smith_Margaret_995935,Q1,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Hayes_Scott_427521,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Hayes_Scott_427521,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Hayes_Scott_427521,Q3,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11:reasoning,Hayes_Scott_427521,Q3,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Hayes_Scott_427521,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Hayes_Scott_427521,Q3,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,gemini-3-flash-preview:reasoning,Thomas_Shawn_318773,Q3,4,0,4,False,True,False
socratic,gpt-5.2-2025-12-11,Harris_Luis_681249,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Harris_Luis_681249,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Harris_Luis_681249,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Harris_Luis_681249,Q4,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Harris_Luis_681249,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Harris_Luis_681249,Q4,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11:reasoning,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Watson_Stacey_605062,Q1,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Torres_Kevin_235472,Q3,1,0,1,False,True,False
socratic,gpt-5.2-2025-12-11,Mendez_Jose_557471,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Mendez_Jose_557471,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Mendez_Jose_557471,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Mendez_Jose_557471,Q2,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Mendez_Jose_557471,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Mendez_Jose_557471,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Watson_Caitlin_184472,Q2,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Watson_Caitlin_184472,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Watson_Caitlin_184472,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Watson_Caitlin_184472,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Watson_Caitlin_184472,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Watson_Caitlin_184472,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Anderson_Charles_664944,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,Anderson_Charles_664944,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Anderson_Charles_664944,Q3,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11,Graham_Joshua_873041,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Graham_Joshua_873041,Q1,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Graham_Joshua_873041,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Graham_Joshua_873041,Q1,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Graham_Joshua_873041,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Graham_Joshua_873041,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview,Daniels_Jamie_434373,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q2,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Daniels_Jamie_434373,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q3,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q3,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Johnson_Karen_918789,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q3,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q3,4,0,4,False,True,False
socratic,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Rodriguez_Faith_815496,Q4,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Rodriguez_Faith_815496,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Rodriguez_Faith_815496,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Rodriguez_Faith_815496,Q4,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Rodriguez_Faith_815496,Q4,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Rodriguez_Faith_815496,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Leonard_Sylvia_840728,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Leonard_Sylvia_840728,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Leonard_Sylvia_840728,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Leonard_Sylvia_840728,Q1,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Leonard_Sylvia_840728,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Leonard_Sylvia_840728,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Jacobs_Glenda_270509,Q1,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Jacobs_Glenda_270509,Q1,3,0,3,False,True,False
socratic,gemini-3-flash-preview,Jacobs_Glenda_270509,Q1,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Jacobs_Glenda_270509,Q1,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Jacobs_Glenda_270509,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Jacobs_Glenda_270509,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,White_Michael_523511,Q1,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,White_Michael_523511,Q1,0,0,0,True,False,False
socratic,gemini-3-flash-preview,White_Michael_523511,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,White_Michael_523511,Q1,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,White_Michael_523511,Q1,3,0,3,False,True,False
socratic,gemini-3-flash-preview:reasoning,White_Michael_523511,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,Mueller_Angela_738031,Q3,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Mueller_Angela_738031,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,Mueller_Angela_738031,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Robinson_Daniel_290546,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Robinson_Daniel_290546,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Robinson_Daniel_290546,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Robinson_Daniel_290546,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Robinson_Daniel_290546,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Robinson_Daniel_290546,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q3,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q3,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Baker_Carolyn_647344,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q3,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,White_Monica_594083,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,White_Monica_594083,Q2,3,0,3,False,True,False
socratic,gemini-3-flash-preview,White_Monica_594083,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q2,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,White_Monica_594083,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,White_Monica_594083,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001,White_Monica_594083,Q3,3,0,3,False,True,False
socratic,gemini-3-flash-preview,White_Monica_594083,Q3,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,White_Monica_594083,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,White_Monica_594083,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,White_Monica_594083,Q3,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11,Dixon_Martin_480691,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001,Dixon_Martin_480691,Q4,4,0,4,False,True,False
socratic,gemini-3-flash-preview,Dixon_Martin_480691,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Dixon_Martin_480691,Q4,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Dixon_Martin_480691,Q4,3,0,3,False,True,False
socratic,gemini-3-flash-preview:reasoning,Dixon_Martin_480691,Q4,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11,Robinson_Daniel_290546,Q3,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Robinson_Daniel_290546,Q3,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Robinson_Daniel_290546,Q3,1,0,1,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Robinson_Daniel_290546,Q3,4,0,4,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Robinson_Daniel_290546,Q3,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Robinson_Daniel_290546,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Baker_Carolyn_647344,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Baker_Carolyn_647344,Q2,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Baker_Carolyn_647344,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Baker_Carolyn_647344,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Baker_Carolyn_647344,Q2,2,0,2,False,True,False
socratic,gemini-3-flash-preview:reasoning,Baker_Carolyn_647344,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Crawford_Elizabeth_118284,Q1,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Crawford_Elizabeth_118284,Q1,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Crawford_Elizabeth_118284,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Crawford_Elizabeth_118284,Q1,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Crawford_Elizabeth_118284,Q1,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Crawford_Elizabeth_118284,Q1,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Mueller_Angela_738031,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001,Mueller_Angela_738031,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview,Mueller_Angela_738031,Q2,0,0,0,True,False,False
socratic,gpt-5.2-2025-12-11:reasoning,Mueller_Angela_738031,Q2,1,0,1,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Mueller_Angela_738031,Q2,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Mueller_Angela_738031,Q2,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Johnson_Karen_918789,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001,Johnson_Karen_918789,Q2,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Johnson_Karen_918789,Q2,3,0,3,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Johnson_Karen_918789,Q2,3,0,3,False,True,False
socratic,claude-haiku-4-5-20251001:reasoning,Johnson_Karen_918789,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview:reasoning,Johnson_Karen_918789,Q2,1,0,1,False,True,False
socratic,gpt-5.2-2025-12-11,Daniels_Jamie_434373,Q3,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Daniels_Jamie_434373,Q3,2,0,2,False,True,False
socratic,gemini-3-flash-preview,Daniels_Jamie_434373,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Daniels_Jamie_434373,Q3,0,0,0,True,False,False
socratic,claude-haiku-4-5-20251001:reasoning,Daniels_Jamie_434373,Q3,0,0,0,True,False,False
socratic,gemini-3-flash-preview:reasoning,Daniels_Jamie_434373,Q3,2,0,2,False,True,False
socratic,gpt-5.2-2025-12-11,Anderson_Charles_664944,Q2,2,0,2,False,True,False
socratic,claude-haiku-4-5-20251001,Anderson_Charles_664944,Q2,1,0,1,False,True,False
socratic,gemini-3-flash-preview,Anderson_Charles_664944,Q2,1,0,1,False,True,False
socratic,gpt-5.2-2025-12-11:reasoning,Anderson_Charles_664944,Q2,1,0,1,False,True,False
