strategy,model,student,question,assignment,expected_id,expected_category,is_clean,detected_name,detected_thinking,matched_id,semantic_score,match_method,result,confidence,key,correct
socratic,gemini-3-flash-preview,Gallagher_Eric_120354,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Incomplete State Transition,"The student believes that performing the 'shift' action (moving elements one by one) is sufficient to solve the problem, assuming the 'wrap around' part is either a description of the shift itself or ",NM_MEM_05,0.6054350875410054,semantic,TP,0.9,Gallagher_Eric_120354_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Garcia_Carly_353553,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Semantic Bonding Misconception,"The student believes that since two arrays were populated using the same index at the same time, the computer understands they are 'semantically bonded' and will automatically maintain the relationshi",NM_MEM_01,0.6098182890394331,semantic,TP,1.0,Garcia_Carly_353553_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Garcia_Morgan_301964,Q1,a3,,,True,Static Expression Evaluation,"The student believes that assigning 'c = N - 1' creates a permanent relationship where 'c' represents the last index of the array, rather than a one-time calculation.",NM_MEM_04,0.6228284624452622,semantic,FP_CLEAN,0.6,Garcia_Morgan_301964_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Garcia_Morgan_301964,Q3,a3,,,True,Reference-Object Identity Confusion,"The student believes that because Strings are 'immutable', the variable names themselves are permanently bound to their original values, and therefore any modification must be stored in a brand-new va",NM_MEM_03,0.6446574959183237,semantic,FP_CLEAN,0.7,Garcia_Morgan_301964_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Garcia_Olivia_113904,Q2,a3,NM_MEM_01,The Semantic Bond Machine,False,Parallel Array Synchronization,"The student believes that because the 'names' and 'scores' arrays are intended to store data for the same set of students, sorting the 'scores' array will automatically reorder the 'names' array to ke",NM_MEM_01,0.8282968755437156,semantic,TP,0.95,Garcia_Olivia_113904_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gardner_Michael_540743,Q2,a2,,,True,Exhaustive Logical Guarding,"The student believes that the computer needs to explicitly verify every possible mathematical condition (equal, greater than, and less than) individually, even if previous conditions in an if-else cha",NM_LOGIC_01,0.606538674275638,semantic,FP_CLEAN,0.8,Gardner_Michael_540743_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gardner_Michael_540743,Q3,a2,,,True,Redundant Logic Reinforcement,"The student believes that an 'else' block in an if-else chain might not be sufficient to capture the remaining logic, or that an initial value must be re-asserted within the logic to be 'certain' of t",NM_LOGIC_02,0.6543990398973429,semantic,FP_CLEAN,0.7,Gardner_Michael_540743_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gardner_Michael_540743,Q4,a2,NM_FLOW_04,The Teleological Control Machine,False,Counter Role Confusion,"The student believes that the 'row_count' variable represents a global counter for 'how much work has been done' rather than a specific index for the current row, leading them to increment it inside t",NM_FLOW_04,0.7292279376494701,semantic,TP,0.8,Gardner_Michael_540743_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,George_Christine_322863,Q2,a1,,,True,Precedence Uncertainty,"The student believes that the order of operations for multiplication and division is not guaranteed by the language rules, or that multiplication might take priority over division, necessitating paren",NM_SYN_02,0.6332596721825233,semantic,FP_CLEAN,0.7,George_Christine_322863_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,George_Christine_322863,Q4,a1,NM_SYN_02,The Algebraic Syntax Machine,False,Arithmetic Precedence Over-simplification,"The student believes that Java will evaluate the expression side1 + side2 + side3 / 2 by summing all three sides first and then dividing the result by 2, mimicking the visual layout of a fraction or a",NM_SYN_02,0.6200831831913879,semantic,TP,0.95,George_Christine_322863_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gibson_Eric_454077,Q2,a3,,,True,Implicit Index Validity,"The student believes that the variable N provided by the user will always be at least 1, meaning the last index N-1 will always point to a valid element in the array.",NM_MEM_04,0.6950482785676629,semantic,FP_CLEAN,0.8,Gibson_Eric_454077_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gibson_Eric_454077,Q3,a3,NM_MEM_03,The Mutable String Machine,False,String Immutability and Return Value Neglect,"The student believes that calling methods on a String object, such as toUpperCase() and replace(), modifies the internal state of that specific object permanently in-place, rather than returning a new",NM_MEM_03,0.7248458012207422,semantic,TP,1.0,Gibson_Eric_454077_Q3_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gilbert_Jared_438344,Q3,a2,,,True,Exhaustive Boundary Specification,"The student believes that in an if-else chain, the logic does not 'carry over' the failure of previous conditions, so they must explicitly define both the floor and the ceiling for every numeric range",NM_LOGIC_01,0.6642671671378375,semantic,FP_CLEAN,0.95,Gilbert_Jared_438344_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gilbert_Jared_438344,Q4,a2,NM_FLOW_02,The Teleological Control Machine,False,Exclusive Boundary Misunderstanding,"The student believes that the loop condition 'i < n' will allow the loop to run for the value of 'n', thus producing 'n' rows when starting the counter 'i' at 1.",NM_FLOW_02,0.6361061486095164,semantic,TP,0.95,Gilbert_Jared_438344_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Glover_Dawn_354190,Q2,a3,,,True,Redundant Source-of-Truth Retrieval,"The student believes that local variables are insufficient for modifying a data structure; even if a value is already stored in a variable (like 'a'), they must re-fetch the value from the array to pe",NM_MEM_05,0.6329280715520349,semantic,FP_CLEAN,0.75,Glover_Dawn_354190_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Glover_Dawn_354190,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Sequential Overwriting (Ripple Effect),"The student believes that by iterating forward through an array and assigning each element to its neighbor on the right, the values will 'push' each other along. They likely assume the original values",NM_MEM_05,0.6371094072885333,semantic,TP,0.95,Glover_Dawn_354190_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gomez_John_125567,Q2,a3,,,True,Redundant State Retrieval,"The student believes that even though they have already stored the values of z[i] and z[j] into variables 'a' and 'b', they must re-access the array indices directly to perform the swap properly.",NM_MEM_05,0.6298629527667401,semantic,FP_CLEAN,0.9,Gomez_John_125567_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gomez_John_125567,Q4,a3,NM_MEM_05,The Semantic Bond Machine,False,Sequential Propagation Overwriting,"The student believes that by moving from the beginning of the array to the end and assigning each element's value to the next index, they are successfully 'shifting' the list.",NM_MEM_05,0.6465761080576237,semantic,TP,0.95,Gomez_John_125567_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Goodman_Timothy_333504,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Implicit State Refreshment,"The student believes that because the 'while' loop condition depends on the variable 'guess', the computer will automatically re-execute the code that originally provided 'guess' with a value (the pro",NM_FLOW_03,0.7096853959515578,semantic,TP,0.95,Goodman_Timothy_333504_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Goodman_Timothy_333504,Q3,a2,,,True,Redundant Range Specification,"The student believes that in an if-else if chain, the machine does not carry over the knowledge that previous conditions failed, so they must explicitly re-state the upper bound of a numeric range for",NM_LOGIC_01,0.6499345014834331,semantic,FP_CLEAN,0.8,Goodman_Timothy_333504_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Goodman_Timothy_333504,Q4,a2,,,True,Natural-Language Indexing Alignment,"The student believes that to represent a sequence (like rows 1 to N), the loop counter should start at 1 and end at <= N to match human counting systems.",NM_FLOW_02,0.6501923528147988,semantic,FP_CLEAN,0.6,Goodman_Timothy_333504_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Graham_Jessica_226801,Q1,a1,,,True,Sequential Precedence Enforcement,"The student believes that mathematical operations requiring specific precedence, such as the numerator of a fraction (v1 - v0), must be calculated in a separate step and stored in a temporary variable",NM_SYN_02,0.7228495676825003,semantic,FP_CLEAN,0.5,Graham_Jessica_226801_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Graham_Jessica_226801,Q2,a1,NM_IO_02,The Anthropomorphic I/O Machine,False,Unassigned Input Method Returns,"The student believes that calling 'input.nextDouble()' is sufficient to update the variables defined at the start of the program, likely assuming that the computer understands the connection between t",NM_IO_02,0.6909940298706353,semantic,TP,0.95,Graham_Jessica_226801_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Graham_Jessica_226801,Q4,a1,,,True,Character-Level Tokenization,The student believes that the Scanner's nextDouble() method can look at a sequence of digits like '00' or '50' and automatically 'see' two separate numerical values based on the prompt's request for (,NM_IO_01,0.6684308826542422,semantic,FP_CLEAN,0.8,Graham_Jessica_226801_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gray_Calvin_180143,Q1,a2,,,True,Sequential State Transition Literalism,"The student believes that a variable cannot be updated using its own current value in a single expression, such as sum = sum + value. They feel they must create an intermediate 'new' version of the va",NM_FLOW_01,0.6240520858396993,semantic,FP_CLEAN,0.9,Gray_Calvin_180143_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gray_Calvin_180143,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,Implicit Input Re-polling,"The student believes that because the code is inside a 'while' loop that evaluates the value of 'guess', the program will automatically re-prompt the user or update the 'guess' variable from the input",NM_FLOW_03,0.7544590078009925,semantic,TP,0.95,Gray_Calvin_180143_Q2_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gray_Calvin_180143,Q3,a2,,,True,Mutual Exclusion Mistrust,The student believes that 'else if' statements act as independent filters that do not 'remember' the failures of previous conditions. They feel the need to explicitly define both the upper and lower b,NM_LOGIC_01,0.7640183950366047,semantic,FP_CLEAN,0.9,Gray_Calvin_180143_Q3_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gray_Kim_930279,Q2,a2,NM_FLOW_03,The Teleological Control Machine,False,,,,0.0,no_detection,FN,,Gray_Kim_930279_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Gregory_Amy_530570,Q1,a2,NM_FLOW_02,The Teleological Control Machine,False,Inclusive vs. Exclusive Loop Bounds,"The student believes that a loop starting at 1 with the condition 'n < 5' will execute 5 times, likely because the number 5 appears in the condition and they are counting the desired iterations starti",NM_FLOW_02,0.732470737627736,semantic,TP,0.95,Gregory_Amy_530570_Q1_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Gregory_Amy_530570,Q4,a2,,,True,Literal Indexing,"The student believes that loop counters must start at 1 if the problem description refers to a sequence starting from 1 (e.g., '1 asterisk' or 'N rows').",NM_FLOW_02,0.6127793471865141,semantic,FP_CLEAN,0.8,Gregory_Amy_530570_Q4_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Griffith_Stephanie_195104,Q1,a1,,,True,Symbolic Semantic Confusion,"The student believes that following the 'form' of an equation is more important than the specific meaning of the symbols within that equation. They used the letter 'a' to represent v1, despite 'a' bei",NM_STATE_01,0.615044628781548,semantic,FP_CLEAN,0.85,Griffith_Stephanie_195104_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Griffith_Stephanie_195104,Q4,a1,NM_TYP_02,The Fluid Type Machine,False,Post-Computation Precision Recovery,The student believes that casting an integer result to a double at the end of a calculation chain will 'restore' the decimal precision or correctly calculate the fractional part that was missing durin,NM_TYP_02,0.6586152900423998,semantic,TP,0.95,Griffith_Stephanie_195104_Q4_gemini-3-flash-preview,1
socratic,gemini-3-flash-preview,Guerra_Miguel_420700,Q1,a2,,,True,Avoidance of Self-Referential Assignment,"The student believes that updating a variable's state requires a distinct intermediate step, avoiding the 'sum = sum + value' syntax. They likely find the algebraic contradiction of 'x = x + 1' confus",NM_FLOW_01,0.6095004680905598,semantic,FP_CLEAN,0.9,Guerra_Miguel_420700_Q1_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Guerra_Miguel_420700,Q2,a2,,,True,Redundant Logic Guarding,"The student believes that even though the while loop only continues if 'guess != answer', they must manually re-check this condition immediately after updating the guess variable to ensure the 'Too hi",NM_FLOW_03,0.7563510698042288,semantic,FP_CLEAN,0.8,Guerra_Miguel_420700_Q2_gemini-3-flash-preview,0
socratic,gemini-3-flash-preview,Guerra_Miguel_420700,Q3,a2,NM_LOGIC_01,The Independent Switch,False,Sequential If Fallacy,"The student believes that in a sequence of multiple 'if' statements, the program will stop executing once it finds a condition that is true, or that the computer naturally understands these categories",NM_LOGIC_01,0.6255320951563983,semantic,TP,0.95,Guerra_Miguel_420700_Q3_gemini-3-flash-preview,1
