match_mode,strategy,model,student,question,expected_id,expected_category,is_clean,detected_name,matched_id,fuzzy_score,semantic_score,match_score,result,confidence
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Aliasing Without Understanding Reference Semantics,NM_MEM_03,0.0,0.6674940521267382,0.30037232345703213,TP,0.85
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Immutable Modification,NM_MEM_03,0.0,0.8499757825685385,0.38248910215584225,TP,1.0
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Variable Linking,NM_MEM_03,0.0,0.533035504208675,0.2398659768939037,TP,0.9
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,“String methods change the original variable” (immutable/void-style mental model),NM_MEM_03,0.0,0.8201649591124378,0.369074231600597,TP,0.95
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,“Copies of variables are linked/propagate updates” (aliasing/value confusion),NM_MEM_03,0.0,0.7239213115091856,0.3257645901791335,TP,0.8
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,String Methods Modify In Place (Void Machine),NM_MEM_03,0.0,0.8250503028663146,0.37127263628984153,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,In-place Mutation of Immutables,NM_MEM_03,0.0,0.8389913194342924,0.3775460937454315,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q3,NM_MEM_03,The Mutable String Machine,False,Reactive Variable Synchronization,NM_MEM_03,0.0,0.6081075484701054,0.2736483968115474,TP,0.9
hybrid,taxonomy,gemini-3-flash-preview,Ramos_Sarah_202453,Q1,,,True,Algebraic Substitution Requirement,NM_MEM_05,0.0,0.5173727215917892,0.2328177247163051,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ramos_Sarah_202453,Q1,,,True,Algebraic Symbolic Aliasing,NM_MEM_01,0.0,0.49960334037842385,0.2248215031702907,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Shaw_Donald_284400,Q2,,,True,Comparison-by-subtraction always reflects ordering (ignoring overflow),NM_MEM_04,0.0,0.513551904880611,0.23109835719627492,FP_CLEAN,0.34
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Intermediate Variable Formula Reliance,NM_MEM_01,0.0,0.5881125655334386,0.2646506544900473,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Shaw_Donald_284400,Q2,,,True,Snapshot vs. Live Reference Confusion,NM_MEM_05,0.0,0.6851120308893731,0.3083004139002179,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Semantic Tokenization Misconception,NM_MEM_01,0.0,0.523848876998237,0.23573199464920663,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Harmon_Christopher_193994,Q2,,,True,Redundant State Snapshot,NM_MEM_01,0.0,0.6664244111717534,0.299890985027289,FP_CLEAN,0.4
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q1,,,True,Anthropomorphic I/O Machine,NM_MEM_04,0.0,0.5818438960644279,0.26182975322899255,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Obrien_Jason_683761,Q1,,,True,Algebraic Syntax Machine,NM_MEM_04,0.0,0.5150107025346946,0.23175481614061255,FP_CLEAN,0.7
hybrid,taxonomy,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,,,True,String Method Returns Belief,NM_MEM_03,0.0,0.7655465653817527,0.34449595442178865,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001,Harmon_Christopher_193994,Q3,,,True,Defensive Programming Over Understanding,NM_MEM_03,0.0,0.5847720802539067,0.263147436114258,FP_CLEAN,0.4
hybrid,taxonomy,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Post-Hoc Null Validation,NM_MEM_03,0.0,0.5016418709852624,0.22573884194336805,FP_CLEAN,0.9
hybrid,taxonomy,gemini-3-flash-preview,Harmon_Christopher_193994,Q3,,,True,Discrete Transformation Buffering,NM_MEM_03,0.0,0.6690319607522256,0.30106438233850147,FP_CLEAN,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Harmon_Christopher_193994,Q3,,,True,Null-as-a-normal-input assumption (confusing null with “empty text”),NM_MEM_03,0.0,0.5238782521023453,0.23574521344605537,FP_CLEAN,0.62
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Powell_Diana_311997,Q1,,,True,Lack of Confidence in Control Flow Statements,NM_MEM_02,0.0,0.55197596802047,0.24838918560921147,FP_CLEAN,0.35
hybrid,taxonomy,claude-haiku-4-5-20251001,Shaw_Donald_284400,Q3,,,True,Irrelevant Code Presence,NM_MEM_03,0.0,0.5182772958403681,0.2332247831281656,FP_CLEAN,0.6
hybrid,taxonomy,gpt-5.2-2025-12-11,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array indexing is 1-based / endpoints are inclusive,NM_MEM_04,0.0,0.7541506833998524,0.3393678075299335,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Array Indexing Off-by-One Error,NM_MEM_04,0.0,0.7926355529362291,0.3566859988213031,TP,0.95
hybrid,taxonomy,claude-haiku-4-5-20251001,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Incorrect Shift Direction Logic,NM_MEM_04,0.0,0.6330654524161847,0.2848794535872831,TP,0.85
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,One-Based Indexing Mental Model,NM_MEM_04,0.0,0.775810803015886,0.34911486135714864,TP,0.95
hybrid,taxonomy,gemini-3-flash-preview,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Inconsistent Index Mapping,NM_MEM_04,0.0,0.7316020271201195,0.32922091220405375,TP,0.85
hybrid,taxonomy,gpt-5.2-2025-12-11:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,One-based array indexing / inclusive end index,NM_MEM_04,0.0,0.7263187195350499,0.3268434237907724,TP,0.98
hybrid,taxonomy,claude-haiku-4-5-20251001:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-by-One Array Index Bounds Misconception,NM_MEM_04,0.0,0.7774024481070719,0.3498311016481823,TP,0.99
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,1-Based Memory Addressing,NM_MEM_04,0.0,0.7407080329171478,0.33331861481271646,TP,1.0
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Ball_Connor_246265,Q4,NM_MEM_04,The Human Index Machine,False,Off-By-One Logic Dissonance,NM_MEM_04,0.0,0.8017439013138482,0.36078475559123163,TP,0.9
hybrid,taxonomy,claude-haiku-4-5-20251001,Thompson_Heather_623918,Q2,,,True,Misunderstanding of Bubble Sort Swap Condition Logic,NM_MEM_01,0.0,0.6311499011021952,0.2840174554959878,FP_CLEAN,0.65
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Arithmetic Proxy for Logic,NM_MEM_02,0.0,0.46341263612341843,0.20853568625553828,FP_CLEAN,0.8
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Reactive Live-Link Variables,NM_MEM_01,0.0,0.6269872637400159,0.2821442686830071,FP_CLEAN,0.75
hybrid,taxonomy,gemini-3-flash-preview,Thompson_Heather_623918,Q2,,,True,Sequential Buffer Dependence,NM_MEM_01,0.0,0.5723544868825867,0.257559519097164,FP_CLEAN,0.7
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Equation-Based Logic Dependency,NM_MEM_04,0.0,0.47382229323858566,0.21322003195736353,FP_CLEAN,0.85
hybrid,taxonomy,gemini-3-flash-preview:reasoning,Thompson_Heather_623918,Q2,,,True,Redundant Value Buffering,NM_MEM_05,0.0,0.5919809028849745,0.2663914062982385,FP_CLEAN,0.7
